"model","nobs","nevents","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
1,157,141,"cohortIreland - MetALS",0.857072278686441,0.248996633826022,-0.619418111723386,0.535640952604912,0.526103425408621,1.3962518687694
1,157,141,"cohortItaly",0.940400453347215,0.207104099338622,-0.296708179284928,0.766689311940109,0.62665065919422,1.41123766436757
1,157,141,"log(hsp70_ngperml)",1.05985598678543,0.553375142474659,0.105051768517852,0.916334730600162,0.358272176524216,3.1353110465417
1,157,141,"age_onset",1.02259780763682,0.00856571091917653,2.60880386479537,0.00908593032084509,1.00557324792975,1.03991059660398
1,157,141,"dx_delay",0.983877339998419,0.00729695514186719,-2.2275104967811,0.0259131750638902,0.96990629674191,0.998049629550915
1,157,141,"site_onsetBulbar",1.13729287088904,0.193603183485453,0.664507480817561,0.506365562585656,0.778174487321155,1.66214016939525
2,85,70,"cohortIreland - MetALS",0.875262146016097,0.264313959252142,-0.504066612388839,0.614214568032469,0.52137919378653,1.4693409966842
2,85,70,"log(hsp90_ngperml)",1.1660821015748,0.280440108087303,0.547887031964773,0.583769473746051,0.673004668031415,2.02041312965996
2,85,70,"age_onset",1.03043509599254,0.011897221771949,2.52001155516464,0.0117350981847547,1.00668525738643,1.05474524362242
2,85,70,"dx_delay",0.958343355237971,0.0190788720439365,-2.23017150782649,0.0257360590199859,0.923168911138174,0.994858010758238
2,85,70,"site_onsetBulbar",1.29625759196643,0.273616349222767,0.948340032130819,0.342956377375235,0.758208509519982,2.21612356447222
3,144,129,"cohortIreland - MetALS",0.876060484743716,0.251200289455641,-0.526751558308302,0.598366126523632,0.535441486400852,1.43336292092023
3,144,129,"cohortItaly",0.947842679672497,0.211711238823814,-0.253017933806651,0.80025435482625,0.625932248214944,1.43530829090664
3,144,129,"log(dnajc7_ngperml)",0.830309324535715,0.193820329420985,-0.959429632647453,0.33734235295576,0.567884155530462,1.21400389092908
3,144,129,"age_onset",1.02077721236225,0.00870648483388604,2.36195323815836,0.018178935084816,1.00350604518827,1.0383456305762
3,144,129,"dx_delay",0.980178165439398,0.00884370334214012,-2.2638618232738,0.0235826146452333,0.963334801580252,0.997316025984044
3,144,129,"site_onsetBulbar",1.08509551706959,0.198643382232578,0.411128809655182,0.680978085943573,0.735160925364813,1.60159801825733
4,144,129,"cohortIreland - MetALS",0.843017416034104,0.253792179740229,-0.672864159087937,0.501033715689117,0.512634997216496,1.38632431963416
4,144,129,"cohortItaly",0.920861364861508,0.214583938103326,-0.384212264616519,0.700821128815894,0.604700145461007,1.40232420921301
4,144,129,"log(hsp70_ngperml)",2.12638575905146,0.684086218578597,1.10281963187536,0.270105500858611,0.55634835731676,8.12713174548391
4,144,129,"log(dnajc7_ngperml)",0.767677576273482,0.20713381657884,-1.27639929062268,0.20181440688159,0.511524254150782,1.15210345615286
4,144,129,"age_onset",1.0219513146455,0.0087545366464588,2.48029726649583,0.013127289041756,1.00456566783059,1.03963784842565
4,144,129,"dx_delay",0.980418067531897,0.00890368581114492,-2.22112495682709,0.0263424991203598,0.963457307148368,0.997677406161347
4,144,129,"site_onsetBulbar",1.12448460731851,0.201740026446841,0.581564332684138,0.560860173442023,0.757237465234741,1.66984029468786
